,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
25,1,Beras SPHP Bulog,kg,2026-02-09,12366.0,12366.0,0,9,0,7,0,0,12366.3333,12366.6667,12367.0,12366.0,12368.0,12368.0,12368.0,12369.6667,12371.3333,12366.0,12369.0,12366.6667,12367.1429
26,1,Beras SPHP Bulog,kg,2026-02-10,12370.0,12370.0,0,10,1,7,0,0,12366.0,12366.3333,12366.6667,12367.0,12366.0,12368.0,12368.0,12368.0,12369.6667,12373.0,12368.0,12366.3333,12366.8571
27,1,Beras SPHP Bulog,kg,2026-02-11,12363.0,12363.0,0,11,2,7,0,0,12370.0,12366.0,12366.3333,12366.6667,12367.0,12366.0,12368.0,12368.0,12368.0,12371.3333,12371.0,12367.4444,12367.1429
28,1,Beras SPHP Bulog,kg,2026-02-12,12347.0,12347.0,0,12,3,7,0,0,12363.0,12370.0,12366.0,12366.3333,12366.6667,12367.0,12366.0,12368.0,12368.0,12369.6667,12366.0,12366.3333,12366.4286
29,1,Beras SPHP Bulog,kg,2026-02-13,12362.0,12362.0,0,13,4,7,0,0,12347.0,12363.0,12370.0,12366.0,12366.3333,12366.6667,12367.0,12366.0,12368.0,12368.0,12373.0,12360.0,12363.7143
30,1,Beras SPHP Bulog,kg,2026-02-14,12363.6,12363.6,0,14,5,7,0,1,12362.0,12347.0,12363.0,12370.0,12366.0,12366.3333,12366.6667,12367.0,12366.0,12368.0,12371.3333,12357.3333,12363.0
31,1,Beras SPHP Bulog,kg,2026-02-15,12365.2,12365.2,0,15,6,7,0,1,12363.6,12362.0,12347.0,12363.0,12370.0,12366.0,12366.3333,12366.6667,12367.0,12368.0,12369.6667,12357.5333,12362.5619
32,1,Beras SPHP Bulog,kg,2026-02-16,12366.8,12366.8,0,16,0,8,0,0,12365.2,12363.6,12362.0,12347.0,12363.0,12370.0,12366.0,12366.3333,12366.6667,12366.0,12368.0,12363.6,12362.4
33,1,Beras SPHP Bulog,kg,2026-02-17,12368.4,12368.4,0,17,1,8,0,0,12366.8,12365.2,12363.6,12362.0,12347.0,12363.0,12370.0,12366.0,12366.3333,12367.0,12368.0,12365.2,12362.5143
34,1,Beras SPHP Bulog,kg,2026-02-18,12370.0,12370.0,0,18,2,8,0,0,12368.4,12366.8,12365.2,12363.6,12362.0,12347.0,12363.0,12370.0,12366.0,12366.6667,12368.0,12366.8,12362.2857
35,1,Beras SPHP Bulog,kg,2026-02-19,12367.0,12367.0,0,19,3,8,0,0,12370.0,12368.4,12366.8,12365.2,12363.6,12362.0,12347.0,12363.0,12370.0,12366.3333,12366.0,12368.4,12363.2857
36,1,Beras SPHP Bulog,kg,2026-02-20,12368.0,12368.0,0,20,4,8,0,0,12367.0,12370.0,12368.4,12366.8,12365.2,12363.6,12362.0,12347.0,12363.0,12366.0,12367.0,12368.4667,12366.1429
37,1,Beras SPHP Bulog,kg,2026-02-21,12372.3333,12372.3333,0,21,5,8,0,1,12368.0,12367.0,12370.0,12368.4,12366.8,12365.2,12363.6,12362.0,12347.0,12370.0,12366.6667,12368.3333,12367.0
38,1,Beras SPHP Bulog,kg,2026-02-22,12376.6667,12376.6667,0,22,6,8,0,1,12372.3333,12368.0,12367.0,12370.0,12368.4,12366.8,12365.2,12363.6,12362.0,12363.0,12366.3333,12369.1111,12368.2476
39,1,Beras SPHP Bulog,kg,2026-02-23,12381.0,12381.0,0,23,0,9,0,0,12376.6667,12372.3333,12368.0,12367.0,12370.0,12368.4,12366.8,12365.2,12363.6,12347.0,12366.0,12372.3333,12369.8857
40,1,Beras SPHP Bulog,kg,2026-02-24,12368.0,12368.0,0,24,1,9,0,0,12381.0,12376.6667,12372.3333,12368.0,12367.0,12370.0,12368.4,12366.8,12365.2,12362.0,12370.0,12376.6667,12371.9143
41,1,Beras SPHP Bulog,kg,2026-02-25,12374.0,12374.0,0,25,2,9,0,0,12368.0,12381.0,12376.6667,12372.3333,12368.0,12367.0,12370.0,12368.4,12366.8,12363.6,12363.0,12375.2222,12371.8571
42,1,Beras SPHP Bulog,kg,2026-02-26,12366.0,12366.0,0,26,3,9,0,0,12374.0,12368.0,12381.0,12376.6667,12372.3333,12368.0,12367.0,12370.0,12368.4,12365.2,12347.0,12374.3333,12372.4286
43,1,Beras SPHP Bulog,kg,2026-02-27,12372.0,12372.0,0,27,4,9,0,0,12366.0,12374.0,12368.0,12381.0,12376.6667,12372.3333,12368.0,12367.0,12370.0,12366.8,12362.0,12369.3333,12372.2857
44,1,Beras SPHP Bulog,kg,2026-02-28,12371.3333,12371.3333,0,28,5,9,0,1,12372.0,12366.0,12374.0,12368.0,12381.0,12376.6667,12372.3333,12368.0,12367.0,12368.4,12363.6,12370.6667,12372.8571
45,1,Beras SPHP Bulog,kg,2026-03-01,12370.6667,12370.6667,0,1,6,9,1,1,12371.3333,12372.0,12366.0,12374.0,12368.0,12381.0,12376.6667,12372.3333,12368.0,12370.0,12365.2,12369.7778,12372.7143
46,1,Beras SPHP Bulog,kg,2026-03-02,12370.0,12370.0,0,2,0,10,0,0,12370.6667,12371.3333,12372.0,12366.0,12374.0,12368.0,12381.0,12376.6667,12372.3333,12367.0,12366.8,12371.3333,12371.8571
47,1,Beras SPHP Bulog,kg,2026-03-03,12370.0,12370.0,0,3,1,10,0,0,12370.0,12370.6667,12371.3333,12372.0,12366.0,12374.0,12368.0,12381.0,12376.6667,12368.0,12368.4,12370.6667,12370.2857
48,1,Beras SPHP Bulog,kg,2026-03-04,12365.0,12365.0,0,4,2,10,0,0,12370.0,12370.0,12370.6667,12371.3333,12372.0,12366.0,12374.0,12368.0,12381.0,12372.3333,12370.0,12370.2222,12370.5714
49,1,Beras SPHP Bulog,kg,2026-03-05,12358.0,12358.0,0,5,3,10,0,0,12365.0,12370.0,12370.0,12370.6667,12371.3333,12372.0,12366.0,12374.0,12368.0,12376.6667,12367.0,12368.3333,12369.2857
50,1,Beras SPHP Bulog,kg,2026-03-06,12366.0,12366.0,0,6,4,10,0,0,12358.0,12365.0,12370.0,12370.0,12370.6667,12371.3333,12372.0,12366.0,12374.0,12381.0,12368.0,12364.3333,12368.1429
51,1,Beras SPHP Bulog,kg,2026-03-07,12365.0,12365.0,0,7,5,10,0,1,12366.0,12358.0,12365.0,12370.0,12370.0,12370.6667,12371.3333,12372.0,12366.0,12368.0,12372.3333,12363.0,12367.2857
52,1,Beras SPHP Bulog,kg,2026-03-08,12364.0,12364.0,0,8,6,10,0,1,12365.0,12366.0,12358.0,12365.0,12370.0,12370.0,12370.6667,12371.3333,12372.0,12374.0,12376.6667,12363.0,12366.381
53,1,Beras SPHP Bulog,kg,2026-03-09,12363.0,12363.0,0,9,0,11,0,0,12364.0,12365.0,12366.0,12358.0,12365.0,12370.0,12370.0,12370.6667,12371.3333,12366.0,12381.0,12365.0,12365.4286
54,1,Beras SPHP Bulog,kg,2026-03-10,12367.0,12367.0,0,10,1,11,0,0,12363.0,12364.0,12365.0,12366.0,12358.0,12365.0,12370.0,12370.0,12370.6667,12372.0,12368.0,12364.0,12364.4286
55,1,Beras SPHP Bulog,kg,2026-03-11,12365.0,12365.0,0,11,2,11,0,0,12367.0,12363.0,12364.0,12365.0,12366.0,12358.0,12365.0,12370.0,12370.0,12371.3333,12374.0,12364.6667,12364.0
56,1,Beras SPHP Bulog,kg,2026-03-12,12367.0,12367.0,0,12,3,11,0,0,12365.0,12367.0,12363.0,12364.0,12365.0,12366.0,12358.0,12365.0,12370.0,12370.6667,12366.0,12365.0,12364.0
57,1,Beras SPHP Bulog,kg,2026-03-13,12366.0,12366.0,0,13,4,11,0,0,12367.0,12365.0,12367.0,12363.0,12364.0,12365.0,12366.0,12358.0,12365.0,12370.0,12372.0,12366.3333,12365.2857
58,1,Beras SPHP Bulog,kg,2026-03-14,12365.3333,12365.3333,0,14,5,11,0,1,12366.0,12367.0,12365.0,12367.0,12363.0,12364.0,12365.0,12366.0,12358.0,12370.0,12371.3333,12366.0,12365.2857
59,1,Beras SPHP Bulog,kg,2026-03-15,12364.6667,12364.6667,0,15,6,11,0,1,12365.3333,12366.0,12367.0,12365.0,12367.0,12363.0,12364.0,12365.0,12366.0,12365.0,12370.6667,12366.1111,12365.3333
60,1,Beras SPHP Bulog,kg,2026-03-16,12364.0,12364.0,0,16,0,12,0,0,12364.6667,12365.3333,12366.0,12367.0,12365.0,12367.0,12363.0,12364.0,12365.0,12358.0,12370.0,12365.3333,12365.4286
61,1,Beras SPHP Bulog,kg,2026-03-17,12362.0,12362.0,0,17,1,12,0,0,12364.0,12364.6667,12365.3333,12366.0,12367.0,12365.0,12367.0,12363.0,12364.0,12366.0,12370.0,12364.6667,12365.5714
62,1,Beras SPHP Bulog,kg,2026-03-18,12366.0,12366.0,0,18,2,12,0,0,12362.0,12364.0,12364.6667,12365.3333,12366.0,12367.0,12365.0,12367.0,12363.0,12365.0,12365.0,12363.5556,12364.8571
63,1,Beras SPHP Bulog,kg,2026-03-19,12362.0,12362.0,0,19,3,12,0,0,12366.0,12362.0,12364.0,12364.6667,12365.3333,12366.0,12367.0,12365.0,12367.0,12364.0,12358.0,12364.0,12365.0
64,1,Beras SPHP Bulog,kg,2026-03-20,12368.0,12368.0,0,20,4,12,0,0,12362.0,12366.0,12362.0,12364.0,12364.6667,12365.3333,12366.0,12367.0,12365.0,12363.0,12366.0,12363.3333,12364.2857
65,1,Beras SPHP Bulog,kg,2026-03-21,12367.4,12367.4,0,21,5,12,0,1,12368.0,12362.0,12366.0,12362.0,12364.0,12364.6667,12365.3333,12366.0,12367.0,12367.0,12365.0,12365.3333,12364.5714
66,1,Beras SPHP Bulog,kg,2026-03-22,12366.8,12366.8,0,22,6,12,0,1,12367.4,12368.0,12362.0,12366.0,12362.0,12364.0,12364.6667,12365.3333,12366.0,12365.0,12364.0,12365.8,12364.8667
67,1,Beras SPHP Bulog,kg,2026-03-23,12366.2,12366.2,0,23,0,13,0,0,12366.8,12367.4,12368.0,12362.0,12366.0,12362.0,12364.0,12364.6667,12365.3333,12367.0,12363.0,12367.4,12365.1714
68,1,Beras SPHP Bulog,kg,2026-03-24,12365.6,12365.6,0,24,1,13,0,0,12366.2,12366.8,12367.4,12368.0,12362.0,12366.0,12362.0,12364.0,12364.6667,12366.0,12367.0,12366.8,12365.4857
69,1,Beras SPHP Bulog,kg,2026-03-25,12365.0,12365.0,0,25,2,13,0,0,12365.6,12366.2,12366.8,12367.4,12368.0,12362.0,12366.0,12362.0,12364.0,12365.3333,12365.0,12366.2,12366.0
70,1,Beras SPHP Bulog,kg,2026-03-26,12373.0,12373.0,0,26,3,13,0,0,12365.0,12365.6,12366.2,12366.8,12367.4,12368.0,12362.0,12366.0,12362.0,12364.6667,12367.0,12365.6,12365.8571
71,1,Beras SPHP Bulog,kg,2026-03-27,12378.0,12378.0,0,27,4,13,0,0,12373.0,12365.0,12365.6,12366.2,12366.8,12367.4,12368.0,12362.0,12366.0,12364.0,12366.0,12367.8667,12367.4286
72,1,Beras SPHP Bulog,kg,2026-03-28,12376.3333,12376.3333,0,28,5,13,0,1,12378.0,12373.0,12365.0,12365.6,12366.2,12366.8,12367.4,12368.0,12362.0,12362.0,12365.3333,12372.0,12368.8571
73,1,Beras SPHP Bulog,kg,2026-03-29,12374.6667,12374.6667,0,29,6,13,0,1,12376.3333,12378.0,12373.0,12365.0,12365.6,12366.2,12366.8,12367.4,12368.0,12366.0,12364.6667,12375.7778,12370.1333
74,1,Beras SPHP Bulog,kg,2026-03-30,12373.0,12373.0,0,30,0,14,0,0,12374.6667,12376.3333,12378.0,12373.0,12365.0,12365.6,12366.2,12366.8,12367.4,12362.0,12364.0,12376.3333,12371.2571
75,1,Beras SPHP Bulog,kg,2026-03-31,12395.0,12395.0,0,31,1,14,0,0,12373.0,12374.6667,12376.3333,12378.0,12373.0,12365.0,12365.6,12366.2,12366.8,12368.0,12362.0,12374.6667,12372.2286
76,1,Beras SPHP Bulog,kg,2026-04-01,12372.0,12372.0,0,1,2,14,1,0,12395.0,12373.0,12374.6667,12376.3333,12378.0,12373.0,12365.0,12365.6,12366.2,12367.4,12366.0,12380.8889,12376.4286
77,1,Beras SPHP Bulog,kg,2026-04-02,12372.0,12372.0,0,2,3,14,0,0,12372.0,12395.0,12373.0,12374.6667,12376.3333,12378.0,12373.0,12365.0,12365.6,12366.8,12362.0,12380.0,12377.4286
78,1,Beras SPHP Bulog,kg,2026-04-03,12373.75,12373.75,0,3,4,14,0,0,12372.0,12372.0,12395.0,12373.0,12374.6667,12376.3333,12378.0,12373.0,12365.0,12366.2,12368.0,12379.6667,12377.2857
79,1,Beras SPHP Bulog,kg,2026-04-04,12375.5,12375.5,0,4,5,14,0,1,12373.75,12372.0,12372.0,12395.0,12373.0,12374.6667,12376.3333,12378.0,12373.0,12365.6,12367.4,12372.5833,12376.6786
80,1,Beras SPHP Bulog,kg,2026-04-05,12377.25,12377.25,0,5,6,14,0,1,12375.5,12373.75,12372.0,12372.0,12395.0,12373.0,12374.6667,12376.3333,12378.0,12365.0,12366.8,12373.75,12376.5595
81,1,Beras SPHP Bulog,kg,2026-04-06,12379.0,12379.0,0,6,0,15,0,0,12377.25,12375.5,12373.75,12372.0,12372.0,12395.0,12373.0,12374.6667,12376.3333,12373.0,12366.2,12375.5,12376.9286
82,1,Beras SPHP Bulog,kg,2026-04-07,12377.0,12377.0,0,7,1,15,0,0,12379.0,12377.25,12375.5,12373.75,12372.0,12372.0,12395.0,12373.0,12374.6667,12378.0,12365.6,12377.25,12377.7857
83,1,Beras SPHP Bulog,kg,2026-04-08,12381.0,12381.0,0,8,2,15,0,0,12377.0,12379.0,12377.25,12375.5,12373.75,12372.0,12372.0,12395.0,12373.0,12376.3333,12365.0,12377.75,12375.2143
84,1,Beras SPHP Bulog,kg,2026-04-09,12382.0,12382.0,0,9,3,15,0,0,12381.0,12377.0,12379.0,12377.25,12375.5,12373.75,12372.0,12372.0,12395.0,12374.6667,12373.0,12379.0,12376.5
85,1,Beras SPHP Bulog,kg,2026-04-10,12380.0,12380.0,0,10,4,15,0,0,12382.0,12381.0,12377.0,12379.0,12377.25,12375.5,12373.75,12372.0,12372.0,12373.0,12378.0,12380.0,12377.9286
86,1,Beras SPHP Bulog,kg,2026-04-11,12379.6667,12379.6667,0,11,5,15,0,1,12380.0,12382.0,12381.0,12377.0,12379.0,12377.25,12375.5,12373.75,12372.0,12395.0,12376.3333,12381.0,12378.8214
87,1,Beras SPHP Bulog,kg,2026-04-12,12379.3333,12379.3333,0,12,6,15,0,1,12379.6667,12380.0,12382.0,12381.0,12377.0,12379.0,12377.25,12375.5,12373.75,12372.0,12374.6667,12380.5556,12379.4167
88,1,Beras SPHP Bulog,kg,2026-04-13,12379.0,12379.0,0,13,0,16,0,0,12379.3333,12379.6667,12380.0,12382.0,12381.0,12377.0,12379.0,12377.25,12375.5,12372.0,12373.0,12379.6667,12379.7143
89,1,Beras SPHP Bulog,kg,2026-04-14,12375.0,12375.0,0,14,1,16,0,0,12379.0,12379.3333,12379.6667,12380.0,12382.0,12381.0,12377.0,12379.0,12377.25,12373.75,12395.0,12379.3333,12379.7143
90,1,Beras SPHP Bulog,kg,2026-04-15,12375.0,12375.0,0,15,2,16,0,0,12375.0,12379.0,12379.3333,12379.6667,12380.0,12382.0,12381.0,12377.0,12379.0,12375.5,12372.0,12377.7778,12379.4286
91,1,Beras SPHP Bulog,kg,2026-04-16,12371.0,12371.0,0,16,3,16,0,0,12375.0,12375.0,12379.0,12379.3333,12379.6667,12380.0,12382.0,12381.0,12377.0,12377.25,12372.0,12376.3333,12378.5714
92,1,Beras SPHP Bulog,kg,2026-04-17,12377.0,12377.0,0,17,4,16,0,0,12371.0,12375.0,12375.0,12379.0,12379.3333,12379.6667,12380.0,12382.0,12381.0,12379.0,12373.75,12373.6667,12377.0
93,2,Cabai Merah Keriting,kg,2026-01-15,37625.0,37625.0,0,15,3,3,0,0,38007.0,38301.0,39456.0,40134.6667,40813.3333,41492.0,42255.0,42926.0,44017.0,45944.0,47274.0,38588.0,40065.5714
94,2,Cabai Merah Keriting,kg,2026-01-16,37316.75,37316.75,0,16,4,3,0,0,37625.0,38007.0,38301.0,39456.0,40134.6667,40813.3333,41492.0,42255.0,42926.0,45279.0,47274.0,37977.6667,39404.1429
95,2,Cabai Merah Keriting,kg,2026-01-17,37008.5,37008.5,0,17,5,3,0,1,37316.75,37625.0,38007.0,38301.0,39456.0,40134.6667,40813.3333,41492.0,42255.0,44017.0,46609.0,37649.5833,38807.6786
96,2,Cabai Merah Keriting,kg,2026-01-18,36700.25,36700.25,0,18,6,3,0,1,37008.5,37316.75,37625.0,38007.0,38301.0,39456.0,40134.6667,40813.3333,41492.0,42926.0,45944.0,37316.75,38264.131
97,2,Cabai Merah Keriting,kg,2026-01-19,36392.0,36392.0,0,19,0,4,0,0,36700.25,37008.5,37316.75,37625.0,38007.0,38301.0,39456.0,40134.6667,40813.3333,42255.0,45279.0,37008.5,37773.5
98,2,Cabai Merah Keriting,kg,2026-01-20,36295.0,36295.0,0,20,1,4,0,0,36392.0,36700.25,37008.5,37316.75,37625.0,38007.0,38301.0,39456.0,40134.6667,41492.0,44017.0,36700.25,37335.7857
99,2,Cabai Merah Keriting,kg,2026-01-21,35913.0,35913.0,0,21,2,4,0,0,36295.0,36392.0,36700.25,37008.5,37316.75,37625.0,38007.0,38301.0,39456.0,40813.3333,42926.0,36462.4167,37049.2143
100,2,Cabai Merah Keriting,kg,2026-01-22,35527.0,35527.0,0,22,3,4,0,0,35913.0,36295.0,36392.0,36700.25,37008.5,37316.75,37625.0,38007.0,38301.0,40134.6667,42255.0,36200.0,36750.0714
101,2,Cabai Merah Keriting,kg,2026-01-23,35390.0,35390.0,0,23,4,4,0,0,35527.0,35913.0,36295.0,36392.0,36700.25,37008.5,37316.75,37625.0,38007.0,39456.0,41492.0,35911.6667,36450.3571
102,2,Cabai Merah Keriting,kg,2026-01-24,35401.3333,35401.3333,0,24,5,4,0,1,35390.0,35527.0,35913.0,36295.0,36392.0,36700.25,37008.5,37316.75,37625.0,38301.0,40813.3333,35610.0,36175.1071
103,2,Cabai Merah Keriting,kg,2026-01-25,35412.6667,35412.6667,0,25,6,4,0,1,35401.3333,35390.0,35527.0,35913.0,36295.0,36392.0,36700.25,37008.5,37316.75,38007.0,40134.6667,35439.4444,35945.5119
104,2,Cabai Merah Keriting,kg,2026-01-26,35424.0,35424.0,0,26,0,5,0,0,35412.6667,35401.3333,35390.0,35527.0,35913.0,36295.0,36392.0,36700.25,37008.5,37625.0,39456.0,35401.3333,35761.5714
105,2,Cabai Merah Keriting,kg,2026-01-27,35784.0,35784.0,0,27,1,5,0,0,35424.0,35412.6667,35401.3333,35390.0,35527.0,35913.0,36295.0,36392.0,36700.25,37316.75,38301.0,35412.6667,35623.2857
106,2,Cabai Merah Keriting,kg,2026-01-28,36275.0,36275.0,0,28,2,5,0,0,35784.0,35424.0,35412.6667,35401.3333,35390.0,35527.0,35913.0,36295.0,36392.0,37008.5,38007.0,35540.2222,35550.2857
107,2,Cabai Merah Keriting,kg,2026-01-29,36791.0,36791.0,0,29,3,5,0,0,36275.0,35784.0,35424.0,35412.6667,35401.3333,35390.0,35527.0,35913.0,36295.0,36700.25,37625.0,35827.6667,35602.0
108,2,Cabai Merah Keriting,kg,2026-01-30,36976.0,36976.0,0,30,4,5,0,0,36791.0,36275.0,35784.0,35424.0,35412.6667,35401.3333,35390.0,35527.0,35913.0,36392.0,37316.75,36283.3333,35782.5714
109,2,Cabai Merah Keriting,kg,2026-01-31,37455.3333,37455.3333,0,31,5,5,0,1,36976.0,36791.0,36275.0,35784.0,35424.0,35412.6667,35401.3333,35390.0,35527.0,36295.0,37008.5,36680.6667,36009.1429
110,2,Cabai Merah Keriting,kg,2026-02-01,37934.6667,37934.6667,0,1,6,5,1,1,37455.3333,36976.0,36791.0,36275.0,35784.0,35424.0,35412.6667,35401.3333,35390.0,35913.0,36700.25,37074.1111,36302.5714
111,2,Cabai Merah Keriting,kg,2026-02-02,38414.0,38414.0,0,2,0,6,0,0,37934.6667,37455.3333,36976.0,36791.0,36275.0,35784.0,35424.0,35412.6667,35401.3333,35527.0,36392.0,37455.3333,36662.8571
112,2,Cabai Merah Keriting,kg,2026-02-03,38497.0,38497.0,0,3,1,6,0,0,38414.0,37934.6667,37455.3333,36976.0,36791.0,36275.0,35784.0,35424.0,35412.6667,35390.0,36295.0,37934.6667,37090.0
113,2,Cabai Merah Keriting,kg,2026-02-04,39810.0,39810.0,0,4,2,6,0,0,38497.0,38414.0,37934.6667,37455.3333,36976.0,36791.0,36275.0,35784.0,35424.0,35401.3333,35913.0,38281.8889,37477.5714
114,2,Cabai Merah Keriting,kg,2026-02-05,40063.0,40063.0,0,5,3,6,0,0,39810.0,38497.0,38414.0,37934.6667,37455.3333,36976.0,36791.0,36275.0,35784.0,35412.6667,35527.0,38907.0,37982.5714
115,2,Cabai Merah Keriting,kg,2026-02-06,40353.0,40353.0,0,6,4,6,0,0,40063.0,39810.0,38497.0,38414.0,37934.6667,37455.3333,36976.0,36791.0,36275.0,35424.0,35390.0,39456.6667,38450.0
116,2,Cabai Merah Keriting,kg,2026-02-07,40853.0,40853.0,0,7,5,6,0,1,40353.0,40063.0,39810.0,38497.0,38414.0,37934.6667,37455.3333,36976.0,36791.0,35784.0,35401.3333,40075.3333,38932.4286
