,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
84,2,Cabai Merah Keriting,kg,2026-03-30,37432.0,30,0,0,38117.0,38802.0,39487.0,40323.31428571428
85,2,Cabai Merah Keriting,kg,2026-03-31,37112.0,31,1,0,37432.0,38117.0,38802.0,39324.28571428572
86,2,Cabai Merah Keriting,kg,2026-04-01,36280.0,1,2,0,37112.0,37432.0,38117.0,38328.42857142857
87,2,Cabai Merah Keriting,kg,2026-04-02,35785.0,2,3,0,36280.0,37112.0,37432.0,37573.57142857143
88,2,Cabai Merah Keriting,kg,2026-04-03,35847.25,3,4,0,35785.0,36280.0,37112.0,37053.607142857145
89,2,Cabai Merah Keriting,kg,2026-04-04,35909.5,4,5,1,35847.25,35785.0,36280.0,36640.392857142855
90,2,Cabai Merah Keriting,kg,2026-04-05,35971.75,5,6,1,35909.5,35847.25,35785.0,36333.92857142857
91,2,Cabai Merah Keriting,kg,2026-04-06,36034.0,6,0,0,35971.75,35909.5,35847.25,36134.21428571428
92,2,Cabai Merah Keriting,kg,2026-04-07,35935.0,7,1,0,36034.0,35971.75,35909.5,35966.07142857143
93,2,Cabai Merah Keriting,kg,2026-04-08,35912.0,8,2,0,35935.0,36034.0,35971.75,35913.5
94,2,Cabai Merah Keriting,kg,2026-04-09,35839.0,9,3,0,35912.0,35935.0,36034.0,35921.21428571428
95,2,Cabai Merah Keriting,kg,2026-04-10,35791.0,10,4,0,35839.0,35912.0,35935.0,35913.17857142857
96,2,Cabai Merah Keriting,kg,2026-04-11,35803.333333333336,11,5,1,35791.0,35839.0,35912.0,35898.01190476191
97,2,Cabai Merah Keriting,kg,2026-04-12,35815.666666666664,12,6,1,35803.333333333336,35791.0,35839.0,35875.71428571428
98,2,Cabai Merah Keriting,kg,2026-04-13,35828.0,13,0,0,35815.666666666664,35803.333333333336,35791.0,35846.28571428572
99,2,Cabai Merah Keriting,kg,2026-04-14,35810.0,14,1,0,35828.0,35815.666666666664,35803.333333333336,35828.42857142857
100,2,Cabai Merah Keriting,kg,2026-04-15,36059.0,15,2,0,35810.0,35828.0,35815.666666666664,35849.42857142857
101,2,Cabai Merah Keriting,kg,2026-04-16,36083.0,16,3,0,36059.0,35810.0,35828.0,35884.28571428572
102,2,Cabai Merah Keriting,kg,2026-04-17,36567.0,17,4,0,36083.0,36059.0,35810.0,35995.142857142855
103,9,Cabai Merah Besar,kg,2026-01-04,45073.0,4,6,1,44875.0,44677.0,44677.0,44825.5
104,9,Cabai Merah Besar,kg,2026-01-05,45271.0,5,0,0,45073.0,44875.0,44677.0,44914.6
105,9,Cabai Merah Besar,kg,2026-01-06,42525.0,6,1,0,45271.0,45073.0,44875.0,44516.333333333336
106,9,Cabai Merah Besar,kg,2026-01-07,41624.0,7,2,0,42525.0,45271.0,45073.0,44103.142857142855
107,9,Cabai Merah Besar,kg,2026-01-08,40461.0,8,3,0,41624.0,42525.0,45271.0,43500.857142857145
108,9,Cabai Merah Besar,kg,2026-01-09,40015.0,9,4,0,40461.0,41624.0,42525.0,42834.857142857145
109,9,Cabai Merah Besar,kg,2026-01-10,39297.0,10,5,1,40015.0,40461.0,41624.0,42038.0
110,9,Cabai Merah Besar,kg,2026-01-11,38579.0,11,6,1,39297.0,40015.0,40461.0,41110.28571428572
111,9,Cabai Merah Besar,kg,2026-01-12,37861.0,12,0,0,38579.0,39297.0,40015.0,40051.71428571428
112,9,Cabai Merah Besar,kg,2026-01-13,37709.0,13,1,0,37861.0,38579.0,39297.0,39363.71428571428
113,9,Cabai Merah Besar,kg,2026-01-14,37458.0,14,2,0,37709.0,37861.0,38579.0,38768.57142857143
114,9,Cabai Merah Besar,kg,2026-01-15,37329.0,15,3,0,37458.0,37709.0,37861.0,38321.142857142855
115,9,Cabai Merah Besar,kg,2026-01-16,36928.75,16,4,0,37329.0,37458.0,37709.0,37880.25
116,9,Cabai Merah Besar,kg,2026-01-17,36528.5,17,5,1,36928.75,37329.0,37458.0,37484.75
117,9,Cabai Merah Besar,kg,2026-01-18,36128.25,18,6,1,36528.5,36928.75,37329.0,37134.642857142855
118,9,Cabai Merah Besar,kg,2026-01-19,35728.0,19,0,0,36128.25,36528.5,36928.75,36829.92857142857
119,9,Cabai Merah Besar,kg,2026-01-20,35635.0,20,1,0,35728.0,36128.25,36528.5,36533.642857142855
120,9,Cabai Merah Besar,kg,2026-01-21,35390.0,21,2,0,35635.0,35728.0,36128.25,36238.21428571428
121,9,Cabai Merah Besar,kg,2026-01-22,37092.0,22,3,0,35390.0,35635.0,35728.0,36204.357142857145
122,9,Cabai Merah Besar,kg,2026-01-23,37099.0,23,4,0,37092.0,35390.0,35635.0,36228.67857142857
123,9,Cabai Merah Besar,kg,2026-01-24,36461.666666666664,24,5,1,37099.0,37092.0,35390.0,36219.130952380954
124,9,Cabai Merah Besar,kg,2026-01-25,35824.333333333336,25,6,1,36461.666666666664,37099.0,37092.0,36175.71428571428
125,9,Cabai Merah Besar,kg,2026-01-26,35187.0,26,0,0,35824.333333333336,36461.666666666664,37099.0,36098.42857142857
126,9,Cabai Merah Besar,kg,2026-01-27,35507.0,27,1,0,35187.0,35824.333333333336,36461.666666666664,36080.142857142855
127,9,Cabai Merah Besar,kg,2026-01-28,36318.0,28,2,0,35507.0,35187.0,35824.333333333336,36212.71428571428
128,9,Cabai Merah Besar,kg,2026-01-29,36864.0,29,3,0,36318.0,35507.0,35187.0,36180.142857142855
129,9,Cabai Merah Besar,kg,2026-01-30,37042.0,30,4,0,36864.0,36318.0,35507.0,36172.0
130,9,Cabai Merah Besar,kg,2026-01-31,37515.0,31,5,1,37042.0,36864.0,36318.0,36322.47619047619
131,9,Cabai Merah Besar,kg,2026-02-01,37988.0,1,6,1,37515.0,37042.0,36864.0,36631.57142857143
132,9,Cabai Merah Besar,kg,2026-02-02,38461.0,2,0,0,37988.0,37515.0,37042.0,37099.28571428572
133,9,Cabai Merah Besar,kg,2026-02-03,38946.0,3,1,0,38461.0,37988.0,37515.0,37590.57142857143
134,9,Cabai Merah Besar,kg,2026-02-04,40096.0,4,2,0,38946.0,38461.0,37988.0,38130.28571428572
135,9,Cabai Merah Besar,kg,2026-02-05,39429.0,5,3,0,40096.0,38946.0,38461.0,38496.71428571428
136,9,Cabai Merah Besar,kg,2026-02-06,39837.0,6,4,0,39429.0,40096.0,38946.0,38896.0
137,9,Cabai Merah Besar,kg,2026-02-07,40308.0,7,5,1,39837.0,39429.0,40096.0,39295.0
138,9,Cabai Merah Besar,kg,2026-02-08,40779.0,8,6,1,40308.0,39837.0,39429.0,39693.71428571428
139,9,Cabai Merah Besar,kg,2026-02-09,41250.0,9,0,0,40779.0,40308.0,39837.0,40092.142857142855
140,9,Cabai Merah Besar,kg,2026-02-11,41581.0,11,2,0,41250.0,40779.0,40308.0,40468.57142857143
141,9,Cabai Merah Besar,kg,2026-02-12,42375.0,12,3,0,41581.0,41250.0,40779.0,40794.142857142855
142,9,Cabai Merah Besar,kg,2026-02-13,42154.0,13,4,0,42375.0,41581.0,41250.0,41183.42857142857
143,9,Cabai Merah Besar,kg,2026-02-14,43163.0,14,5,1,42154.0,42375.0,41581.0,41658.57142857143
144,9,Cabai Merah Besar,kg,2026-02-15,44172.0,15,6,1,43163.0,42154.0,42375.0,42210.57142857143
145,9,Cabai Merah Besar,kg,2026-02-16,45181.0,16,0,0,44172.0,43163.0,42154.0,42839.42857142857
146,9,Cabai Merah Besar,kg,2026-02-17,46190.0,17,1,0,45181.0,44172.0,43163.0,43545.142857142855
147,9,Cabai Merah Besar,kg,2026-02-18,47199.0,18,2,0,46190.0,45181.0,44172.0,44347.71428571428
148,9,Cabai Merah Besar,kg,2026-02-19,44415.0,19,3,0,47199.0,46190.0,45181.0,44639.142857142855
149,9,Cabai Merah Besar,kg,2026-02-20,48267.0,20,4,0,44415.0,47199.0,46190.0,45512.42857142857
150,9,Cabai Merah Besar,kg,2026-02-21,46801.0,21,5,1,48267.0,44415.0,47199.0,46032.142857142855
151,9,Cabai Merah Besar,kg,2026-02-22,45335.0,22,6,1,46801.0,48267.0,44415.0,46198.28571428572
152,9,Cabai Merah Besar,kg,2026-02-23,43869.0,23,0,0,45335.0,46801.0,48267.0,46010.857142857145
153,9,Cabai Merah Besar,kg,2026-02-24,46108.0,24,1,0,43869.0,45335.0,46801.0,45999.142857142855
154,9,Cabai Merah Besar,kg,2026-02-25,41493.0,25,2,0,46108.0,43869.0,45335.0,45184.0
155,9,Cabai Merah Besar,kg,2026-02-26,43473.0,26,3,0,41493.0,46108.0,43869.0,45049.42857142857
156,9,Cabai Merah Besar,kg,2026-02-27,39931.0,27,4,0,43473.0,41493.0,46108.0,43858.57142857143
157,9,Cabai Merah Besar,kg,2026-02-28,40523.0,28,5,1,39931.0,43473.0,41493.0,42961.71428571428
158,9,Cabai Merah Besar,kg,2026-03-01,41115.0,1,6,1,40523.0,39931.0,43473.0,42358.857142857145
159,9,Cabai Merah Besar,kg,2026-03-02,41707.0,2,0,0,41115.0,40523.0,39931.0,42050.0
160,9,Cabai Merah Besar,kg,2026-03-03,39903.0,3,1,0,41707.0,41115.0,40523.0,41163.57142857143
161,9,Cabai Merah Besar,kg,2026-03-04,41368.0,4,2,0,39903.0,41707.0,41115.0,41145.71428571428
162,9,Cabai Merah Besar,kg,2026-03-05,38168.0,5,3,0,41368.0,39903.0,41707.0,40387.857142857145
163,9,Cabai Merah Besar,kg,2026-03-06,41368.0,6,4,0,38168.0,41368.0,39903.0,40593.142857142855
164,9,Cabai Merah Besar,kg,2026-03-07,40376.666666666664,7,5,1,41368.0,38168.0,41368.0,40572.2380952381
165,9,Cabai Merah Besar,kg,2026-03-08,39385.333333333336,8,6,1,40376.666666666664,41368.0,38168.0,40325.142857142855
166,9,Cabai Merah Besar,kg,2026-03-09,38394.0,9,0,0,39385.333333333336,40376.666666666664,41368.0,39851.857142857145
167,9,Cabai Merah Besar,kg,2026-03-10,41927.0,10,1,0,38394.0,39385.333333333336,40376.666666666664,40141.0
168,9,Cabai Merah Besar,kg,2026-03-11,39564.0,11,2,0,41927.0,38394.0,39385.333333333336,39883.28571428572
169,9,Cabai Merah Besar,kg,2026-03-12,40723.0,12,3,0,39564.0,41927.0,38394.0,40248.28571428572
170,9,Cabai Merah Besar,kg,2026-03-13,41630.0,13,4,0,40723.0,39564.0,41927.0,40285.71428571428
171,9,Cabai Merah Besar,kg,2026-03-14,42989.0,14,5,1,41630.0,40723.0,39564.0,40658.90476190477
172,9,Cabai Merah Besar,kg,2026-03-15,44348.0,15,6,1,42989.0,41630.0,40723.0,41367.857142857145
173,9,Cabai Merah Besar,kg,2026-03-16,45707.0,16,0,0,44348.0,42989.0,41630.0,42412.57142857143
174,9,Cabai Merah Besar,kg,2026-03-17,47639.0,17,1,0,45707.0,44348.0,42989.0,43228.57142857143
175,9,Cabai Merah Besar,kg,2026-03-18,48344.0,18,2,0,47639.0,45707.0,44348.0,44482.857142857145
176,9,Cabai Merah Besar,kg,2026-03-19,49809.0,19,3,0,48344.0,47639.0,45707.0,45780.857142857145
177,9,Cabai Merah Besar,kg,2026-03-20,50756.0,20,4,0,49809.0,48344.0,47639.0,47084.57142857143
178,9,Cabai Merah Besar,kg,2026-03-21,49770.4,21,5,1,50756.0,49809.0,48344.0,48053.34285714286
179,9,Cabai Merah Besar,kg,2026-03-22,48784.8,22,6,1,49770.4,50756.0,49809.0,48687.17142857143
180,9,Cabai Merah Besar,kg,2026-03-23,47799.2,23,0,0,48784.8,49770.4,50756.0,48986.05714285715
181,9,Cabai Merah Besar,kg,2026-03-24,46813.6,24,1,0,47799.2,48784.8,49770.4,48868.142857142855
182,9,Cabai Merah Besar,kg,2026-03-25,45828.0,25,2,0,46813.6,47799.2,48784.8,48508.71428571428
183,9,Cabai Merah Besar,kg,2026-03-26,44038.0,26,3,0,45828.0,46813.6,47799.2,47684.28571428572
184,9,Cabai Merah Besar,kg,2026-03-27,42492.0,27,4,0,44038.0,45828.0,46813.6,46503.71428571428
185,9,Cabai Merah Besar,kg,2026-03-28,41495.666666666664,28,5,1,42492.0,44038.0,45828.0,45321.60952380952
186,9,Cabai Merah Besar,kg,2026-03-29,40499.333333333336,29,6,1,41495.666666666664,42492.0,44038.0,44137.97142857143
187,9,Cabai Merah Besar,kg,2026-03-30,39503.0,30,0,0,40499.333333333336,41495.666666666664,42492.0,42952.799999999996
188,9,Cabai Merah Besar,kg,2026-03-31,38966.0,31,1,0,39503.0,40499.333333333336,41495.666666666664,41831.71428571428
189,9,Cabai Merah Besar,kg,2026-04-01,38185.0,1,2,0,38966.0,39503.0,40499.333333333336,40739.857142857145
190,9,Cabai Merah Besar,kg,2026-04-02,37763.0,2,3,0,38185.0,38966.0,39503.0,39843.42857142857
191,9,Cabai Merah Besar,kg,2026-04-03,37796.75,3,4,0,37763.0,38185.0,38966.0,39172.67857142857
192,9,Cabai Merah Besar,kg,2026-04-04,37830.5,4,5,1,37796.75,37763.0,38185.0,38649.083333333336
193,9,Cabai Merah Besar,kg,2026-04-05,37864.25,5,6,1,37830.5,37796.75,37763.0,38272.642857142855
194,9,Cabai Merah Besar,kg,2026-04-06,37898.0,6,0,0,37864.25,37830.5,37796.75,38043.357142857145
195,9,Cabai Merah Besar,kg,2026-04-07,37384.0,7,1,0,37898.0,37864.25,37830.5,37817.357142857145
196,9,Cabai Merah Besar,kg,2026-04-08,37611.0,8,2,0,37384.0,37898.0,37864.25,37735.357142857145
197,9,Cabai Merah Besar,kg,2026-04-09,37427.0,9,3,0,37611.0,37384.0,37898.0,37687.357142857145
198,9,Cabai Merah Besar,kg,2026-04-10,37295.0,10,4,0,37427.0,37611.0,37384.0,37615.67857142857
199,9,Cabai Merah Besar,kg,2026-04-11,37341.0,11,5,1,37295.0,37427.0,37611.0,37545.75
200,9,Cabai Merah Besar,kg,2026-04-12,37387.0,12,6,1,37341.0,37295.0,37427.0,37477.57142857143
201,9,Cabai Merah Besar,kg,2026-04-13,37433.0,13,0,0,37387.0,37341.0,37295.0,37411.142857142855
202,9,Cabai Merah Besar,kg,2026-04-14,37669.0,14,1,0,37433.0,37387.0,37341.0,37451.857142857145
203,9,Cabai Merah Besar,kg,2026-04-15,37802.0,15,2,0,37669.0,37433.0,37387.0,37479.142857142855
204,9,Cabai Merah Besar,kg,2026-04-16,37933.0,16,3,0,37802.0,37669.0,37433.0,37551.42857142857
205,9,Cabai Merah Besar,kg,2026-04-17,38242.0,17,4,0,37933.0,37802.0,37669.0,37686.71428571428
206,10,Cabai Rawit Merah,kg,2026-01-04,58512.0,4,6,1,59391.0,60270.0,60270.0,59610.75
207,10,Cabai Rawit Merah,kg,2026-01-05,57633.0,5,0,0,58512.0,59391.0,60270.0,59215.2
208,10,Cabai Rawit Merah,kg,2026-01-06,56339.0,6,1,0,57633.0,58512.0,59391.0,58735.833333333336
209,10,Cabai Rawit Merah,kg,2026-01-07,54917.0,7,2,0,56339.0,57633.0,58512.0,58190.28571428572
210,10,Cabai Rawit Merah,kg,2026-01-08,53355.0,8,3,0,54917.0,56339.0,57633.0,57202.42857142857
211,10,Cabai Rawit Merah,kg,2026-01-09,52278.0,9,4,0,53355.0,54917.0,56339.0,56060.71428571428
212,10,Cabai Rawit Merah,kg,2026-01-10,51256.666666666664,10,5,1,52278.0,53355.0,54917.0,54898.66666666667
213,10,Cabai Rawit Merah,kg,2026-01-11,50235.333333333336,11,6,1,51256.666666666664,52278.0,53355.0,53716.28571428572
214,10,Cabai Rawit Merah,kg,2026-01-12,49214.0,12,0,0,50235.333333333336,51256.666666666664,52278.0,52513.57142857143
215,10,Cabai Rawit Merah,kg,2026-01-13,47727.0,13,1,0,49214.0,50235.333333333336,51256.666666666664,51283.28571428572
216,10,Cabai Rawit Merah,kg,2026-01-14,47097.0,14,2,0,47727.0,49214.0,50235.333333333336,50166.142857142855
217,10,Cabai Rawit Merah,kg,2026-01-15,46630.0,15,3,0,47097.0,47727.0,49214.0,49205.42857142857
218,10,Cabai Rawit Merah,kg,2026-01-16,46707.0,16,4,0,46630.0,47097.0,47727.0,48409.57142857143
219,10,Cabai Rawit Merah,kg,2026-01-17,46784.0,17,5,1,46707.0,46630.0,47097.0,47770.619047619046
220,10,Cabai Rawit Merah,kg,2026-01-18,46861.0,18,6,1,46784.0,46707.0,46630.0,47288.57142857143
221,10,Cabai Rawit Merah,kg,2026-01-19,46938.0,19,0,0,46861.0,46784.0,46707.0,46963.42857142857
222,10,Cabai Rawit Merah,kg,2026-01-20,47364.0,20,1,0,46938.0,46861.0,46784.0,46911.57142857143
223,10,Cabai Rawit Merah,kg,2026-01-21,47665.0,21,2,0,47364.0,46938.0,46861.0,46992.71428571428
224,10,Cabai Rawit Merah,kg,2026-01-22,47714.0,22,3,0,47665.0,47364.0,46938.0,47147.57142857143
225,10,Cabai Rawit Merah,kg,2026-01-23,47871.0,23,4,0,47714.0,47665.0,47364.0,47313.857142857145
226,10,Cabai Rawit Merah,kg,2026-01-24,48671.333333333336,24,5,1,47871.0,47714.0,47665.0,47583.47619047619
227,10,Cabai Rawit Merah,kg,2026-01-25,49471.666666666664,25,6,1,48671.333333333336,47871.0,47714.0,47956.42857142857
228,10,Cabai Rawit Merah,kg,2026-01-26,50272.0,26,0,0,49471.666666666664,48671.333333333336,47871.0,48432.71428571428
